population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1994,0.0042775647272552,0.0048918808591969,0.0036732954914427
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,427.29358352027,488.6548407412,366.96940236087
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1995,0.0041127868141487,0.0046958284549372,0.0035102494923451
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,410.73297759557,468.89057656395,350.74722875726
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1992,0.0041382627363935,0.0047212275098444,0.0035553220718158
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,412.70388293177996,471.17153171999996,354.71075750312997
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1995,0.0043426567171092,0.0049498661287574,0.0037483382169537
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,426.48196495016,485.68418914865,368.31292086404
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1996,0.0040811541998058,0.0046871389739411,0.0034972562150523
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,406.94773300028004,467.26053501972996,348.91604853707
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1994,0.0044462354448419,0.005056859132511,0.0038323790324994
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,444.28036995345997,505.31766912922996,382.97524353217
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1997,0.0042808715474852,0.0048773785853327,0.0036869337820307
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1997,427.50065463084997,486.62207246493,368.28727645045
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2000,0.0040922851657143,0.004674767840287,0.0035239709012503
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2000,408.47713803886995,466.56435925354,351.54461953339
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1995,0.0042860177890628,0.0048769046516382,0.0037044969130369
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,428.04055600468996,486.63530064153997,370.15081354564
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1994,0.0042944019982438,0.0049068424873497,0.0036730880462958
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,425.48212042969004,487.21163042688005,364.31819979381
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1993,0.0041050886421188,0.0047069108500542,0.003533094381577
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,409.33069198868003,469.00704829202,352.43926616265003
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1996,0.0039010409516057,0.0044945497080601,0.0033164099456265
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,389.15418112647,448.09806434549006,330.9337911561
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1994,0.0042267189756839,0.0047581435949748,0.0036946133121412
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,421.63035975419,474.62342833057005,368.39141845034
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1994,0.0043488381560061,0.0049457882841333,0.0037519711766179
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,427.38784635470006,486.5363236813,369.28121743371
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1993,0.0043574435027258,0.0049534713825354,0.0037497168660104
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,428.52780610962003,487.03188194291005,369.61118566506997
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1993,0.0042438715613945,0.0048434076230636,0.0036534520059726
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,423.37289174942003,482.95655462007,364.64840817838
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1992,0.0039608684557851,0.0045775733060384,0.0033617737551686
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,395.30778555743996,456.83600056419,335.56555709083
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1995,0.0041228517336507,0.0047120219667212,0.0035238523997581
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,411.04019833574006,469.72617177101,351.53610923932
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1997,0.0041972866652958,0.0048301798919422,0.0036388927780419
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1997,418.59383910875005,481.73962346180997,362.91430589449004
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1997,0.0044061481935895,0.0050082897049716,0.0037943908708815
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1997,440.43580953193,500.61177482183,379.27040201006
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1993,0.0044600743755476,0.0050815352685978,0.0038476006142292
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,445.68426673660997,507.80032572072,384.50219074881
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1995,0.0041929883216152,0.0048190340995873,0.0036230478623332
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,418.36440905574005,481.22951956742,361.43185276558
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1998,0.0042332381965898,0.0048322097529679,0.0036121500790835
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1998,422.68816672699,482.39710924465,360.70628907171005
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1997,0.0040644283139107,0.0046299349082701,0.0034674097690388
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1997,405.8671810862,462.39926213034,346.43676525342
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1994,0.0041210840154534,0.0046906703970959,0.0035236907830816
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,411.59480814430003,468.39534347743,351.95017604723
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1998,0.0038251426879212,0.0044048089338808,0.0032569949853156
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1998,381.56484494797,439.61651325042,325.01427503174
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1998,0.0042072991105803,0.0047287684134634,0.0036907883139509
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1998,419.51068403367003,471.43136236975005,367.69921620032
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1996,0.0044200594884929,0.0050290574666943,0.0038130143633391
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,441.61475070194,502.45486110763,381.02027681859
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1992,0.0042105281289476,0.0048087939609266,0.0036479788003151
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,420.30560108608,479.93372995824006,364.12716861325
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1997,0.0042544986907098,0.0048390989261116,0.0036238366641682
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1997,421.19658131477996,479.20202013956,359.52875949567004
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1998,0.0040621166284073,0.0046163337612634,0.0034628074091742
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1998,405.05531597844003,460.26082086027,345.31897940787997
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2002,0.0042444273053546,0.0048556138708927,0.0036242872498576
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2002,423.30488002639,484.59558068841,361.45808757073
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1998,0.0043903810547641,0.005000983300642,0.0037833027371608
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1998,438.57784376036,499.7379644531,377.97060452248
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2002,0.0041712087151208,0.0047730603267543,0.0035922390816387
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2002,414.14898428393,473.41394574914995,356.70076909183996
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1996,0.0042586426325942,0.0048742058724179,0.0036498134718961
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,425.32985648846,486.85123634419,364.61383825168997
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1993,0.0041322862135452,0.0047059350983621,0.0035360180158575
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,412.06696813951,469.60732581801,352.85960088848003
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1996,0.0044168408831009,0.005046957205317,0.0038076797213041
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,441.52330392569,504.53872949597,380.61781350189
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1997,0.0043329211970239,0.004915305923752,0.0037447773698306
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1997,424.79447037378,482.35777455302,367.78979609869003
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2002,0.0042007214004483,0.0047706056068077,0.0036034047146653
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2002,418.73733489696,475.66737852048,359.25308101392
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1994,0.0041268685779023,0.0047078905278812,0.0035304773460887
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,411.48423200945,469.52897099476,352.23125663251
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1998,0.0042102590029929,0.0048038960191584,0.0036221090191375
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1998,419.38037222511,477.93706765667,360.91296046808003
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1996,0.004225227225668,0.0048136103212988,0.0036324790665919
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,421.23284104191004,480.29337553599004,362.23002983201
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1993,0.0041317771974116,0.0046999441079712,0.0035306158287644
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,412.69577873228,469.40874176152,352.73845483883
